time,Clock_1.out_0,Voltage_Steps.out_0,Load_Torque_Steps.out_0,Clock_0.out_0,DC_Motor.Adder_3.out_0,DC_Motor.Adder_1.out_0,DC_Motor.Current,DC_Motor.a2.out_0,DC_Motor.Voltage.out_0,DC_Motor.a3.out_0,DC_Motor.a1.out_0,DC_Motor.Adder_2.out_0,DC_Motor.a4.out_0,DC_Motor.x1_current.out_0,DC_Motor.Rotor_Shaft_Speed,DC_Motor.random_noise1.PythonScript_0.out_0,DC_Motor.random_noise1.Outport_0,DC_Motor.random_noise1.Clock_0.out_0,DC_Motor.b2.out_0,DC_Motor.b1.out_0,DC_Motor.Load_torque.out_0,DC_Motor.random_noise2.PythonScript_0.out_0,DC_Motor.random_noise2.Clock_0.out_0,DC_Motor.random_noise2.Outport_0,DC_Motor.x2_speed.out_0,DC_Motor.Adder_0.out_0
2.8000000000000003e-01,2.8000000000000003e-01,4.0000000000000000e+00,1.0000000000000001e-01,2.8000000000000003e-01,1.5591368403711019e+01,1.8098382522261446e+02,6.9959134641289848e+00,6.8832757927317543e+00,4.0000000000000000e+00,9.8194243850055511e+02,1.1252205177622862e+02,6.9959134641289848e+00,9.5861327794065287e-01,6.5637863536133363e+00,1.5591368403711019e+01,2.9780357992287430e+00,2.9780357992287430e+00,2.8000000000000003e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.3212711051564834e-01,2.8000000000000003e-01,4.3212711051564834e-01,1.2613332604482276e+01,-5.1196132832460961e+00
2.8999999999999998e-01,2.8999999999999998e-01,4.0000000000000000e+00,1.0000000000000001e-01,2.8999999999999998e-01,1.6839245950564852e+01,1.7312276876237078e+02,6.8055217959579979e+00,7.8495412606580208e+00,4.0000000000000000e+00,9.7421595094841007e+02,1.1163666359225478e+02,6.8055217959579979e+00,1.0931821860392847e+00,6.5121387095481955e+00,1.6839245950564852e+01,2.4552698184689969e+00,2.4552698184689969e+00,2.8999999999999998e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.9338308640980204e-01,2.8999999999999998e-01,2.9338308640980204e-01,1.4383976132095853e+01,-5.2004905671985142e+00
2.9999999999999999e-01,2.9999999999999999e-01,4.0000000000000000e+00,1.0000000000000001e-01,2.9999999999999999e-01,1.7571901659839831e+01,1.6518697012820385e+02,6.5445571266134168e+00,8.7726683084097878e+00,4.0000000000000000e+00,9.6640871346330175e+02,1.1074202216920952e+02,6.5445571266134168e+00,1.2217433350979077e+00,6.4599512932038889e+00,1.7571901659839831e+01,1.4963314611831504e+00,1.4963314611831504e+00,2.9999999999999999e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,8.4605833409528208e-02,2.9999999999999999e-01,8.4605833409528208e-02,1.6075570198656681e+01,-5.2289761919050335e+00
3.1000000000000000e-01,3.1000000000000000e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.1000000000000000e-01,1.8931728453133676e+01,1.5724867810975681e+02,6.8389480606973354e+00,9.6524516316667732e+00,4.0000000000000000e+00,9.5859294624275333e+02,1.0984640331276776e+02,6.8389480606973354e+00,1.3442681329965247e+00,6.4077068599114533e+00,1.8931728453133676e+01,1.2439898610741407e+00,1.2439898610741407e+00,3.1000000000000000e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.3124120078588235e-01,3.1000000000000000e-01,4.3124120078588235e-01,1.7687738592059535e+01,-5.2131406587202633e+00
3.2000000000000001e-01,3.2000000000000001e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.2000000000000001e-01,1.9666321895755612e+01,1.4936873204699023e+02,6.7202605573121019e+00,1.0489048435771638e+01,4.0000000000000000e+00,9.5082951052024430e+02,1.0895678119024954e+02,6.7202605573121019e+00,1.4607784732540610e+00,6.3558122360978899e+00,1.9666321895755612e+01,4.4555251083375647e-01,4.4555251083375647e-01,3.2000000000000001e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,3.6444832121421200e-01,3.2000000000000001e-01,3.6444832121421200e-01,1.9220769384921855e+01,-5.1601153403069020e+00
3.3000000000000002e-01,3.3000000000000002e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.3000000000000002e-01,2.3598952181831145e+01,1.4159790334412520e+02,6.3861625893229377e+00,1.1282919896324710e+01,4.0000000000000000e+00,9.4316924192654528e+02,1.0807898112221680e+02,6.3861625893229377e+00,1.5713385824200907e+00,6.3046072321293138e+00,2.3598952181831145e+01,2.9234445184088966e+00,2.9234445184088966e+00,3.3000000000000002e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,8.1555357193623390e-02,3.3000000000000002e-01,8.1555357193623390e-02,2.0675507663422248e+01,-5.0761867328272388e+00
3.4000000000000002e-01,3.4000000000000002e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.4000000000000002e-01,2.4342136445745368e+01,1.3397810144143779e+02,6.6778063442483235e+00,1.2034779565104524e+01,4.0000000000000000e+00,9.3565414927615916e+02,1.0721781695295941e+02,6.6778063442483235e+00,1.6760478347213632e+00,6.2543726555892993e+00,2.4342136445745368e+01,2.2888754625695342e+00,2.2888754625695342e+00,3.4000000000000002e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.2343368865902425e-01,3.4000000000000002e-01,4.2343368865902425e-01,2.2053260983175832e+01,-4.9668822323496613e+00
3.5000000000000003e-01,3.5000000000000003e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.5000000000000003e-01,2.3536905755887211e+01,1.2654345650249735e+02,6.4721827464362747e+00,1.2745548015546211e+01,4.0000000000000000e+00,9.2831849093817027e+02,1.0637721439322043e+02,6.4721827464362747e+00,1.7750344356729282e+00,6.2053375062711922e+00,2.3536905755887211e+01,1.8118949703289433e-01,1.8118949703289433e-01,3.5000000000000003e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.6684524016508221e-01,3.5000000000000003e-01,2.6684524016508221e-01,2.3355716258854319e+01,-4.8370481230523552e+00
3.5999999999999999e-01,3.5999999999999999e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.5999999999999999e-01,2.6767920714205676e+01,1.1932129007424911e+02,6.3518335148581437e+00,1.3416313086139176e+01,4.0000000000000000e+00,9.2118973995954389e+02,1.0556032161492099e+02,6.3518335148581437e+00,1.8684498852947757e+00,6.1576854275370581e+00,2.6767920714205676e+01,2.1830538024323105e+00,2.1830538024323105e+00,3.5999999999999999e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,1.9414808732108602e-01,3.5999999999999999e-01,1.9414808732108602e-01,2.4584866911773364e+01,-4.6909204153459001e+00
3.7000000000000000e-01,3.7000000000000000e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.7000000000000000e-01,2.8055136266429763e+01,1.1233298404963881e+02,6.1359170379688495e+00,1.4048295138976425e+01,4.0000000000000000e+00,9.1428944818941250e+02,1.0476960827227798e+02,6.1359170379688495e+00,1.9564641397736804e+00,6.1115604825495486e+00,2.8055136266429763e+01,2.3121870588813369e+00,2.3121870588813369e+00,3.7000000000000000e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.4356555419301207e-02,3.7000000000000000e-01,2.4356555419301207e-02,2.5742949207548428e+01,-4.5321891255401283e+00
3.8000000000000000e-01,3.8000000000000000e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.8000000000000000e-01,2.8798999363291117e+01,1.0559475740287047e+02,6.2902721541389397e+00,1.4642816804683962e+01,4.0000000000000000e+00,9.0763401880080028e+02,1.0400695402606573e+02,6.2902721541389397e+00,2.0392613979298089e+00,6.0670723181871677e+00,2.8798999363291117e+01,1.9666125484252097e+00,1.9666125484252097e+00,3.8000000000000000e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.2319983595177212e-01,3.8000000000000000e-01,2.2319983595177212e-01,2.6832386814865906e+01,-4.3640565450354103e+00
3.9000000000000001e-01,3.9000000000000001e-01,4.0000000000000000e+00,1.0000000000000001e-01,3.9000000000000001e-01,2.9303999610171136e+01,9.9118359371642029e+01,6.4985482279990174e+00,1.5201276734439835e+01,4.0000000000000000e+00,9.0123539581738078e+02,1.0327372755737747e+02,6.4985482279990174e+00,2.1170364457387416e+00,6.0243007741803529e+00,2.9303999610171136e+01,1.4482569030824268e+00,1.4482569030824268e+00,3.9000000000000001e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.7424745381866423e-01,3.9000000000000001e-01,4.7424745381866423e-01,2.7855742707088709e+01,-4.1892900061030218e+00
4.0000000000000002e-01,4.0000000000000002e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.0000000000000002e-01,2.9483372294549259e+01,9.2911687024785380e+01,6.2058689788496464e+00,1.5725126925095896e+01,4.0000000000000000e+00,8.9510167852325424e+02,1.0257085697363495e+02,6.2058689788496464e+00,2.1899914984688529e+00,5.9832999901287049e+00,2.9483372294549259e+01,6.6769468311698088e-01,6.6769468311698088e-01,4.0000000000000002e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.2256898872094144e-01,4.0000000000000002e-01,2.2256898872094144e-01,2.8815677611432278e+01,-4.0102696130165612e+00
4.1000000000000003e-01,4.1000000000000003e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.1000000000000003e-01,3.1122932525008416e+01,8.6979334473778252e+01,6.3113447009601575e+00,1.6215853224857383e+01,4.0000000000000000e+00,8.8923766795954373e+02,1.0189889243233885e+02,6.3113447009601575e+00,2.2583334857654789e+00,5.9441020585531001e+00,3.1122932525008416e+01,1.4080182386205364e+00,1.4080182386205364e+00,4.1000000000000003e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,3.6724264240705767e-01,4.1000000000000003e-01,3.6724264240705767e-01,2.9714914286387881e+01,-3.8290313714819604e+00
4.1999999999999998e-01,4.1999999999999998e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.1999999999999998e-01,3.0678238063059286e+01,8.1323080358928195e+01,6.2357017548268940e+00,1.6674958664850848e+01,4.0000000000000000e+00,8.8364535208921632e+02,1.0125806173673220e+02,6.2357017548268940e+00,2.3222717302881293e+00,5.9067202679760449e+00,3.0678238063059286e+01,1.2203108558390252e-01,1.2203108558390252e-01,4.1999999999999998e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,3.2898148685084910e-01,4.1999999999999998e-01,3.2898148685084910e-01,3.0556206977475384e+01,-3.6473061158687727e+00
4.2999999999999999e-01,4.2999999999999999e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.2999999999999999e-01,3.2394759768288182e+01,7.5942319662152016e+01,6.1658862704986603e+00,1.7103949296496005e+01,4.0000000000000000e+00,8.7832433563747554e+02,1.0064831959176571e+02,6.1658862704986603e+00,2.3820159753235277e+00,5.8711519761863338e+00,3.2394759768288182e+01,1.0524443035049171e+00,1.0524443035049171e+00,4.2999999999999999e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.9473429431232617e-01,4.2999999999999999e-01,2.9473429431232617e-01,3.1342315464783262e+01,-3.4665546025474470e+00
4.4000000000000000e-01,4.4000000000000000e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.4000000000000000e-01,3.2755938394471350e+01,7.0834445364893199e+01,6.2809231016427072e+00,1.7504322246148320e+01,4.0000000000000000e+00,8.7327222008608453e+02,1.0006939114813802e+02,6.2809231016427072e+00,2.4377747211913374e+00,5.8373811503080519e+00,3.2755938394471350e+01,6.7995522090112448e-01,6.7995522090112448e-01,4.4000000000000000e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.4354195133465557e-01,4.4000000000000000e-01,4.4354195133465557e-01,3.2075983173570229e+01,-3.2879991085720661e+00
4.5000000000000001e-01,4.5000000000000001e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.5000000000000001e-01,3.5641784060641164e+01,6.5995184978678267e+01,6.2199422046049531e+00,1.7877555727236949e+01,4.0000000000000000e+00,8.6848493881294269e+02,9.9520810406372348e+01,6.2199422046049531e+00,2.4897538342644134e+00,5.8053806070383871e+00,3.5641784060641164e+01,2.8818651887409881e+00,2.8818651887409881e+00,4.5000000000000001e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.1456159756656574e-01,4.5000000000000001e-01,4.1456159756656574e-01,3.2759918871900176e+01,-3.1126518478950231e+00
4.6000000000000002e-01,4.6000000000000002e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.6000000000000002e-01,3.3679899796125902e+01,6.1418896524173789e+01,6.1958167935156832e+00,1.8225100776309137e+01,4.0000000000000000e+00,8.6395705192024616e+02,9.9001954001556101e+01,6.1958167935156832e+00,2.5381553960723724e+00,5.7751139834241059e+00,3.3679899796125902e+01,2.8311826885784264e-01,2.8311826885784264e-01,4.6000000000000002e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.2070281009157706e-01,4.6000000000000002e-01,4.2070281009157706e-01,3.3396781527268061e+01,-2.9413404921509567e+00
4.7000000000000003e-01,4.7000000000000003e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.7000000000000003e-01,3.4244648845236249e+01,5.7098828119560928e+01,5.7630949793403223e+00,1.8548374503215307e+01,4.0000000000000000e+00,8.5968200488283594e+02,9.8512070842188990e+01,5.7630949793403223e+00,2.5831767632750116e+00,5.7465374657943578e+00,3.4244648845236249e+01,2.5548090740714779e-01,2.5548090740714779e-01,4.7000000000000003e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,1.6557513545964297e-02,4.7000000000000003e-01,1.6557513545964297e-02,3.3989167937829102e+01,-2.7747310596900263e+00
4.7999999999999998e-01,4.7999999999999998e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.7999999999999998e-01,3.5021957003875720e+01,5.3027344957968381e+01,6.0251601506618711e+00,1.8848754667320971e+01,4.0000000000000000e+00,8.5565235477027591e+02,9.8050308033263093e+01,6.0251601506618711e+00,2.6250098123075283e+00,5.7196013019403473e+00,3.5021957003875720e+01,4.8235421035561266e-01,4.8235421035561266e-01,4.7999999999999998e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,3.0555884872152367e-01,4.7999999999999998e-01,3.0555884872152367e-01,3.4539602793520110e+01,-2.6133484148697903e+00
4.8999999999999999e-01,4.8999999999999999e-01,4.0000000000000000e+00,1.0000000000000001e-01,4.8999999999999999e-01,3.6236897505429425e+01,4.9196127104134838e+01,6.1514542190731767e+00,1.9127575411290952e+01,4.0000000000000000e+00,8.5185996744937222e+02,9.7615733473954037e+01,6.1514542190731767e+00,2.6638403452373791e+00,5.6942511193139858e+00,3.6236897505429425e+01,1.1863666470428607e+00,1.1863666470428607e+00,4.8999999999999999e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.5720309975919077e-01,4.8999999999999999e-01,4.5720309975919077e-01,3.5050530858386566e+01,-2.4575945995307080e+00
5.0000000000000000e-01,5.0000000000000000e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.0000000000000000e-01,3.6458340467526419e+01,4.5596341220067615e+01,6.1090822596696270e+00,1.9386124001823582e+01,4.0000000000000000e+00,8.4829618885592367e+02,9.7207355483872078e+01,6.1090822596696270e+00,2.6998476358560595e+00,5.6704290698925384e+00,3.6458340467526419e+01,9.3402946942037168e-01,9.3402946942037168e-01,5.0000000000000000e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.3865318977708867e-01,5.0000000000000000e-01,4.3865318977708867e-01,3.5524310998106046e+01,-2.3077651999813895e+00
5.1000000000000001e-01,5.1000000000000001e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.1000000000000001e-01,3.6803824048698189e+01,4.2218789036077183e+01,5.8338250338263373e+00,1.9625638442871086e+01,4.0000000000000000e+00,8.4495199313335661e+02,9.6824139778459511e+01,5.8338250338263373e+00,2.7332040972794291e+00,5.6480748204101383e+00,3.6803824048698189e+01,8.4061224238990784e-01,8.4061224238990784e-01,5.1000000000000001e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,1.8575021341619863e-01,5.1000000000000001e-01,1.8575021341619863e-01,3.5963211806308280e+01,-2.1640639356163263e+00
5.2000000000000002e-01,5.2000000000000002e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.2000000000000002e-01,3.9331064658130906e+01,3.9054035115129956e+01,5.9975529093845701e+00,1.9847305841508547e+01,4.0000000000000000e+00,8.4181811016949712e+02,9.6465024083594017e+01,5.9975529093845701e+00,2.7640750543671593e+00,5.6271264048763179e+00,3.9331064658130906e+01,2.9616560480366982e+00,2.9616560480366982e+00,5.2000000000000002e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,3.7042650450825210e-01,5.2000000000000002e-01,3.7042650450825210e-01,3.6369408610094204e+01,-2.0266156393882824e+00
5.3000000000000003e-01,5.3000000000000003e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.3000000000000003e-01,3.9345270117538270e+01,3.6092516213096005e+01,6.0803732118361413e+00,2.0052261419839112e+01,4.0000000000000000e+00,8.3888513481920972e+02,9.6128930651551912e+01,6.0803732118361413e+00,2.7926186061137197e+00,5.6075209546738618e+00,3.9345270117538270e+01,2.6002884581472197e+00,2.6002884581472197e+00,5.3000000000000003e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.7285225716227952e-01,5.3000000000000003e-01,4.7285225716227952e-01,3.6744981659391051e+01,-1.8954777856767464e+00
5.4000000000000004e-01,5.4000000000000004e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.4000000000000004e-01,4.0007127904597432e+01,3.3324634313376968e+01,5.6170009778907044e+00,2.0241588078267998e+01,4.0000000000000000e+00,8.3614361987820382e+02,9.5814776914996628e+01,5.6170009778907044e+00,2.8189855648268529e+00,5.5891953200414699e+00,4.0007127904597432e+01,2.9152125779283136e+00,2.9152125779283136e+00,5.4000000000000004e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.7805657849234167e-02,5.4000000000000004e-01,2.7805657849234167e-02,3.7091915326669117e+01,-1.7706507075503453e+00
5.5000000000000004e-01,5.5000000000000004e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.5000000000000004e-01,3.9517045880253470e+01,3.0740835209929841e+01,6.0269705598407661e+00,2.0416316426254294e+01,4.0000000000000000e+00,8.3358415467034013e+02,9.5521484492399551e+01,6.0269705598407661e+00,2.8433194604102843e+00,5.5720865953899743e+00,3.9517045880253470e+01,2.1049477169602548e+00,2.1049477169602548e+00,5.5000000000000004e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.5488396445079227e-01,5.5000000000000004e-01,4.5488396445079227e-01,3.7412098163293216e+01,-1.6520866329395716e+00
5.6000000000000005e-01,5.6000000000000005e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.6000000000000005e-01,3.7757002514709228e+01,2.8331674326305500e+01,5.9618411170721926e+00,2.0577425206359909e+01,4.0000000000000000e+00,8.3119743092572526e+02,9.5247986737096099e+01,5.9618411170721926e+00,2.8657565994197571e+00,5.5561325596639390e+00,3.7757002514709228e+01,4.9678838133470404e-02,4.9678838133470404e-02,5.6000000000000005e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.0570855740825379e-01,5.6000000000000005e-01,4.0570855740825379e-01,3.7707323676575754e+01,-1.5396976577417263e+00
5.7000000000000006e-01,5.7000000000000006e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.7000000000000006e-01,3.8275216207214633e+01,2.6087871288564436e+01,5.8635602266519404e+00,2.0725842046154476e+01,4.0000000000000000e+00,8.2897429745834302e+02,9.4993235002865902e+01,5.8635602266519404e+00,2.8864261697785820e+00,5.5412720418338441e+00,3.8275216207214633e+01,2.9592449960171174e-01,2.9592449960171174e-01,5.7000000000000006e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,3.2228818481809651e-01,5.7000000000000006e-01,3.2228818481809651e-01,3.7979291707612923e+01,-1.4333627633060928e+00
5.7999999999999996e-01,5.7999999999999996e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.7999999999999996e-01,4.0509676261698800e+01,2.4000354615460708e+01,5.5492580665323654e+00,2.0862444480390078e+01,4.0000000000000000e+00,8.2690580499859357e+02,9.4756203781351445e+01,5.5492580665323654e+00,2.9054503831328597e+00,5.5274452205788345e+00,4.0509676261698800e+01,2.2800659573190707e+00,2.2800659573190707e+00,5.7999999999999996e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.1812845953531279e-02,5.7999999999999996e-01,2.1812845953531279e-02,3.8229610304379733e+01,-1.3329339760272489e+00
5.8999999999999997e-01,5.8999999999999997e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.8999999999999997e-01,4.0945803983482179e+01,2.2060297748875101e+01,6.0032894364020333e+00,2.0988061192910912e+01,4.0000000000000000e+00,8.2498324239668364e+02,9.4535894850651289e+01,6.0032894364020333e+00,2.9229446478085359e+00,5.5145938662879921e+00,4.0945803983482179e+01,2.4860059860014436e+00,2.4860059860014436e+00,5.8999999999999997e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.8869557011404074e-01,5.8999999999999997e-01,4.8869557011404074e-01,3.8459797997480734e+01,-1.2382417578479306e+00
5.9999999999999998e-01,5.9999999999999998e-01,4.0000000000000000e+00,1.0000000000000001e-01,5.9999999999999998e-01,3.9973760498061338e+01,2.0259147519963719e+01,5.9802685533020092e+00,2.1103473434083458e+01,4.0000000000000000e+00,8.2319816528617639e+02,9.4331340559913258e+01,5.9802685533020092e+00,2.9390177662126709e+00,5.5026615326616071e+00,3.9973760498061338e+01,1.3024741005261982e+00,1.3024741005261982e+00,5.9999999999999998e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.7760702064040195e-01,5.9999999999999998e-01,4.7760702064040195e-01,3.8671286397535141e+01,-1.1490997082824350e+00
6.0999999999999999e-01,6.0999999999999999e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.0999999999999999e-01,3.9794086288076038e+01,1.8588646030802082e+01,5.7693918154293220e+00,2.1209416575190300e+01,4.0000000000000000e+00,8.2154241818211131e+02,9.4141606361586469e+01,5.7693918154293220e+00,2.9537721513092254e+00,5.4915937044258776e+00,3.9794086288076038e+01,9.2866324453359550e-01,9.2866324453359550e-01,6.0999999999999999e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.7779811100344459e-01,6.0999999999999999e-01,2.7779811100344459e-01,3.8865423043542442e+01,-1.0653086510624945e+00
6.2000000000000000e-01,6.2000000000000000e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.2000000000000000e-01,4.1336205697608989e+01,1.7040846826456502e+01,5.6865641017786119e+00,2.1306581766286659e+01,4.0000000000000000e+00,8.2000815088396030e+02,9.3965792691057331e+01,5.6865641017786119e+00,2.9673040575037968e+00,5.4813379069783448e+00,4.1336205697608989e+01,2.2927312567695530e+00,2.2927312567695530e+00,6.2000000000000000e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.0522619480026694e-01,6.2000000000000000e-01,2.0522619480026694e-01,3.9043474440839432e+01,-9.8666017162970832e-01
6.3000000000000000e-01,6.3000000000000000e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.3000000000000000e-01,4.1800579799951493e+01,1.5608126137496198e+01,5.9037531386029602e+00,2.1395617668530306e+01,4.0000000000000000e+00,8.1858782995939623e+02,9.3803036282589332e+01,5.9037531386029602e+00,2.9797038219000327e+00,5.4718437831510442e+00,4.1800579799951493e+01,2.5939505644247456e+00,2.5939505644247456e+00,6.3000000000000000e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.3190935545191617e-01,6.3000000000000000e-01,4.3190935545191617e-01,3.9206629235526748e+01,-9.1293966540536076e-01
6.4000000000000001e-01,6.4000000000000001e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.4000000000000001e-01,4.1049933010633495e+01,1.4283189887102933e+01,5.6655853986174272e+00,2.1477132236013958e+01,4.0000000000000000e+00,8.1727424599955305e+02,9.3652511000712721e+01,5.6655853986174272e+00,2.9910561124501123e+00,5.4630631417082425e+00,4.1049933010633495e+01,1.6939315310267551e+00,1.6939315310267551e+00,6.4000000000000001e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,2.0252225690918430e-01,6.4000000000000001e-01,2.0252225690918430e-01,3.9356001479606739e+01,-8.4392895101240128e-01
6.5000000000000002e-01,6.5000000000000002e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.5000000000000002e-01,4.2065669117709604e+01,1.3059077079392052e+01,5.8651144096847236e+00,2.1551694525702207e+01,4.0000000000000000e+00,8.1606051725941131e+02,9.3513428257380980e+01,5.8651144096847236e+00,3.0014401800192609e+00,5.4549499816805573e+00,4.2065669117709604e+01,2.5730351700877461e+00,2.5730351700877461e+00,6.5000000000000002e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.1016442800416603e-01,6.5000000000000002e-01,4.1016442800416603e-01,3.9492633947621854e+01,-7.7940849736890527e-01
6.6000000000000003e-01,6.6000000000000003e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.6000000000000003e-01,4.1653159884318988e+01,1.1929160115566836e+01,5.5901202082540955e+00,2.1619836517245975e+01,4.0000000000000000e+00,8.1494009022739272e+02,9.3385037077241336e+01,5.5901202082540955e+00,3.0109301118258798e+00,5.4474604961724111e+00,4.1653159884318988e+01,2.0356584129258342e+00,2.0356584129258342e+00,6.6000000000000003e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,1.4265971208168421e-01,6.6000000000000003e-01,1.4265971208168421e-01,3.9617501471393155e+01,-7.1915930877302969e-01
6.7000000000000004e-01,6.7000000000000004e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.7000000000000004e-01,4.1256217550385756e+01,1.0887142521461030e+01,5.6296364248901298e+00,2.1682054927255248e+01,4.0000000000000000e+00,8.1390673760557092e+02,9.3266623866184602e+01,5.6296364248901298e+00,3.0195950841098940e+00,5.4405530588607682e+00,4.1256217550385756e+01,1.5247032857818905e+00,1.5247032857818905e+00,6.7000000000000004e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,1.8908336602936127e-01,6.7000000000000004e-01,1.8908336602936127e-01,3.9731514264603867e+01,-6.6296450772557591e-01
6.8000000000000005e-01,6.8000000000000005e-01,4.0000000000000000e+00,1.0000000000000001e-01,6.8000000000000005e-01,4.1408236895911429e+01,9.9270545132448191e+00,5.8424275116765152e+00,2.1738813005092251e+01,4.0000000000000000e+00,8.1295455412547233e+02,9.3157511931872307e+01,5.8424275116765152e+00,3.0274996122275080e+00,5.4341881960258851e+00,4.1408236895911429e+01,1.5727156823915880e+00,1.5727156823915880e+00,6.8000000000000005e-01,8.0000000000000000e+02,1.1428571428571428e+02,1.0000000000000001e-01,4.0823931565062993e-01,6.8000000000000005e-01,4.0823931565062993e-01,3.9835521213519840e+01,-6.1061065125028335e-01
